close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2025-09-25 09:00:00+00:00,2025-09-25 08:00:00+00:00,46175.4,46217.3,46162.3,46183.2,3963,12,0,False
2025-09-25 10:00:00+00:00,2025-09-25 09:00:00+00:00,46182.8,46213.5,46176.2,46205.2,4022,12,0,False
2025-09-25 11:00:00+00:00,2025-09-25 10:00:00+00:00,46205.9,46220.3,46163.6,46174.7,3957,12,0,False
2025-09-25 12:00:00+00:00,2025-09-25 11:00:00+00:00,46174.2,46177.1,46078.6,46090.7,8311,12,0,False
2025-09-25 13:00:00+00:00,2025-09-25 12:00:00+00:00,46089.9,46140.2,45998.1,46038.3,11117,12,0,False
2025-09-25 14:00:00+00:00,2025-09-25 13:00:00+00:00,46038.1,46111.3,45926.9,45975.2,48907,7,0,False
2025-09-25 15:00:00+00:00,2025-09-25 14:00:00+00:00,45976.1,46168.4,45957.7,46151.0,39632,7,0,False
2025-09-25 16:00:00+00:00,2025-09-25 15:00:00+00:00,46151.5,46155.2,45991.2,46094.5,29279,7,0,False
2025-09-25 17:00:00+00:00,2025-09-25 16:00:00+00:00,46093.9,46113.2,46029.1,46039.9,23564,7,0,False
2025-09-25 18:00:00+00:00,2025-09-25 17:00:00+00:00,46040.4,46071.4,45884.0,45884.9,28175,7,0,False
2025-09-25 19:00:00+00:00,2025-09-25 18:00:00+00:00,45885.4,46020.4,45823.9,45993.5,30298,7,0,False
2025-09-25 20:00:00+00:00,2025-09-25 19:00:00+00:00,45994.3,46025.2,45935.9,45996.0,20228,7,0,False
2025-09-25 21:00:00+00:00,2025-09-25 20:00:00+00:00,45996.4,46036.6,45985.3,46002.9,3961,7,0,False
2025-09-25 23:00:00+00:00,2025-09-25 22:00:00+00:00,46013.4,46050.0,45988.7,46003.9,1428,18,0,False
2025-09-26 00:00:00+00:00,2025-09-25 23:00:00+00:00,46003.4,46011.7,45977.5,45994.4,1687,18,0,False
2025-09-26 01:00:00+00:00,2025-09-26 00:00:00+00:00,45993.5,46021.7,45975.6,46016.9,2167,17,0,False
2025-09-26 02:00:00+00:00,2025-09-26 01:00:00+00:00,46016.4,46025.8,45983.4,46000.9,2329,17,0,False
2025-09-26 03:00:00+00:00,2025-09-26 02:00:00+00:00,46001.7,46049.9,45997.5,46023.4,1642,17,0,False
2025-09-26 04:00:00+00:00,2025-09-26 03:00:00+00:00,46022.5,46025.9,45977.5,46007.4,1558,17,0,False
2025-09-26 05:00:00+00:00,2025-09-26 04:00:00+00:00,46006.5,46021.9,45965.4,45969.9,1947,17,0,False
2025-09-26 06:00:00+00:00,2025-09-26 05:00:00+00:00,45970.8,46019.8,45966.6,46018.8,1725,17,0,False
2025-09-26 07:00:00+00:00,2025-09-26 06:00:00+00:00,46019.7,46096.8,46011.5,46065.3,3791,17,0,False
2025-09-26 08:00:00+00:00,2025-09-26 07:00:00+00:00,46066.5,46113.9,46040.0,46097.2,6834,12,0,False
2025-09-26 09:00:00+00:00,2025-09-26 08:00:00+00:00,46096.7,46122.9,46070.6,46075.1,5377,12,0,False
2025-09-26 10:00:00+00:00,2025-09-26 09:00:00+00:00,46074.7,46090.7,46050.5,46077.3,5370,12,0,False
2025-09-26 11:00:00+00:00,2025-09-26 10:00:00+00:00,46077.9,46081.2,46046.0,46059.6,3568,12,0,False
2025-09-26 12:00:00+00:00,2025-09-26 11:00:00+00:00,46058.9,46076.2,46030.9,46067.2,4180,12,0,False
2025-09-26 13:00:00+00:00,2025-09-26 12:00:00+00:00,46066.7,46241.7,46059.8,46220.7,11404,12,0,False
2025-09-26 14:00:00+00:00,2025-09-26 13:00:00+00:00,46221.0,46375.5,46147.2,46372.3,36333,7,0,False
2025-09-26 15:00:00+00:00,2025-09-26 14:00:00+00:00,46370.5,46400.5,46072.1,46104.6,58937,7,0,False
2025-09-26 16:00:00+00:00,2025-09-26 15:00:00+00:00,46105.2,46233.4,46074.9,46137.8,39314,7,0,False
2025-09-26 17:00:00+00:00,2025-09-26 16:00:00+00:00,46138.2,46337.4,46126.7,46327.9,26289,7,0,False
2025-09-26 18:00:00+00:00,2025-09-26 17:00:00+00:00,46328.4,46364.4,46286.8,46334.4,14145,7,0,False
2025-09-26 19:00:00+00:00,2025-09-26 18:00:00+00:00,46333.9,46378.4,46296.9,46348.8,12923,7,0,False
2025-09-26 20:00:00+00:00,2025-09-26 19:00:00+00:00,46348.0,46355.4,46259.0,46280.5,14965,7,0,False
2025-09-26 21:00:00+00:00,2025-09-26 20:00:00+00:00,46280.2,46337.8,46278.5,46296.3,3521,7,0,False
2025-09-28 23:00:00+00:00,2025-09-28 22:00:00+00:00,46311.6,46355.8,46308.9,46340.7,1755,18,0,False
2025-09-29 00:00:00+00:00,2025-09-28 23:00:00+00:00,46340.3,46370.0,46337.3,46354.9,1390,18,0,False
2025-09-29 01:00:00+00:00,2025-09-29 00:00:00+00:00,46355.7,46391.9,46341.5,46378.6,2166,17,0,False
2025-09-29 02:00:00+00:00,2025-09-29 01:00:00+00:00,46379.0,46400.9,46359.4,46397.4,1845,17,0,False
2025-09-29 03:00:00+00:00,2025-09-29 02:00:00+00:00,46396.5,46414.7,46386.4,46410.9,1083,17,0,False
2025-09-29 04:00:00+00:00,2025-09-29 03:00:00+00:00,46410.4,46430.9,46403.6,46419.9,806,17,0,False
2025-09-29 05:00:00+00:00,2025-09-29 04:00:00+00:00,46419.4,46440.8,46415.4,46427.4,842,17,0,False
2025-09-29 06:00:00+00:00,2025-09-29 05:00:00+00:00,46427.9,46438.7,46408.4,46411.8,917,17,0,False
2025-09-29 07:00:00+00:00,2025-09-29 06:00:00+00:00,46412.7,46475.0,46406.5,46457.3,2122,17,0,False
2025-09-29 08:00:00+00:00,2025-09-29 07:00:00+00:00,46459.3,46493.2,46416.4,46466.5,4579,12,0,False
2025-09-29 09:00:00+00:00,2025-09-29 08:00:00+00:00,46466.7,46488.2,46437.7,46478.2,3970,12,0,False
2025-09-29 10:00:00+00:00,2025-09-29 09:00:00+00:00,46478.6,46507.2,46469.8,46490.7,2610,12,0,False
2025-09-29 11:00:00+00:00,2025-09-29 10:00:00+00:00,46491.2,46537.5,46489.2,46516.2,2497,12,0,False
2025-09-29 12:00:00+00:00,2025-09-29 11:00:00+00:00,46516.9,46520.2,46448.0,46471.8,3966,12,0,False
2025-09-29 13:00:00+00:00,2025-09-29 12:00:00+00:00,46472.2,46514.2,46458.6,46504.2,4252,12,0,False
2025-09-29 14:00:00+00:00,2025-09-29 13:00:00+00:00,46504.0,46519.6,46220.1,46268.6,32232,7,0,False
2025-09-29 15:00:00+00:00,2025-09-29 14:00:00+00:00,46270.5,46336.3,46226.9,46265.9,25942,7,0,False
2025-09-29 16:00:00+00:00,2025-09-29 15:00:00+00:00,46266.4,46287.4,46192.0,46233.4,23893,7,0,False
2025-09-29 17:00:00+00:00,2025-09-29 16:00:00+00:00,46232.9,46280.4,46210.9,46244.5,14014,7,0,False
2025-09-29 18:00:00+00:00,2025-09-29 17:00:00+00:00,46245.2,46279.4,46197.1,46265.4,12107,7,0,False
2025-09-29 19:00:00+00:00,2025-09-29 18:00:00+00:00,46266.3,46354.2,46263.0,46353.2,8596,7,0,False
2025-09-29 20:00:00+00:00,2025-09-29 19:00:00+00:00,46353.8,46389.1,46233.2,46365.5,17651,7,0,False
2025-09-29 21:00:00+00:00,2025-09-29 20:00:00+00:00,46366.1,46382.7,46321.2,46336.7,2472,7,0,False
2025-09-29 23:00:00+00:00,2025-09-29 22:00:00+00:00,46333.4,46367.9,46330.2,46367.9,1028,18,0,False
2025-09-30 00:00:00+00:00,2025-09-29 23:00:00+00:00,46367.3,46380.8,46352.4,46354.7,631,18,0,False
2025-09-30 01:00:00+00:00,2025-09-30 00:00:00+00:00,46354.3,46382.9,46322.4,46371.5,2271,18,0,False
2025-09-30 02:00:00+00:00,2025-09-30 01:00:00+00:00,46370.5,46380.9,46327.4,46338.4,2252,17,0,False
2025-09-30 03:00:00+00:00,2025-09-30 02:00:00+00:00,46337.5,46372.9,46325.4,46367.5,1340,17,0,False
2025-09-30 04:00:00+00:00,2025-09-30 03:00:00+00:00,46367.9,46382.8,46351.4,46358.9,1247,17,0,False
2025-09-30 05:00:00+00:00,2025-09-30 04:00:00+00:00,46359.7,46365.9,46327.4,46329.9,955,17,0,False
2025-09-30 06:00:00+00:00,2025-09-30 05:00:00+00:00,46329.4,46356.7,46320.4,46347.9,1561,17,0,False
2025-09-30 07:00:00+00:00,2025-09-30 06:00:00+00:00,46348.8,46364.7,46293.7,46297.3,2399,17,0,False
2025-09-30 08:00:00+00:00,2025-09-30 07:00:00+00:00,46298.6,46313.6,46236.1,46289.1,8444,12,0,False
2025-09-30 09:00:00+00:00,2025-09-30 08:00:00+00:00,46287.6,46287.6,46237.9,46268.1,6169,12,0,False
2025-09-30 10:00:00+00:00,2025-09-30 09:00:00+00:00,46267.7,46285.2,46250.5,46256.6,3573,12,0,False
2025-09-30 11:00:00+00:00,2025-09-30 10:00:00+00:00,46257.1,46270.8,46209.6,46255.8,3201,12,0,False
2025-09-30 12:00:00+00:00,2025-09-30 11:00:00+00:00,46255.2,46280.2,46231.8,46266.6,3542,12,0,False
2025-09-30 13:00:00+00:00,2025-09-30 12:00:00+00:00,46266.2,46334.5,46247.5,46311.2,4571,12,0,False
2025-09-30 14:00:00+00:00,2025-09-30 13:00:00+00:00,46311.6,46413.6,46286.3,46411.8,28507,7,0,False
2025-09-30 15:00:00+00:00,2025-09-30 14:00:00+00:00,46414.6,46428.5,46169.8,46254.4,41088,7,0,True
2025-09-30 16:00:00+00:00,2025-09-30 15:00:00+00:00,46254.6,46290.4,46149.1,46244.4,28050,7,0,False
2025-09-30 17:00:00+00:00,2025-09-30 16:00:00+00:00,46244.6,46394.2,46228.1,46250.9,18196,7,0,False
2025-09-30 18:00:00+00:00,2025-09-30 17:00:00+00:00,46251.4,46268.4,46182.9,46224.9,18594,7,0,False
2025-09-30 19:00:00+00:00,2025-09-30 18:00:00+00:00,46224.0,46362.4,46213.9,46345.9,16092,7,0,False
2025-09-30 20:00:00+00:00,2025-09-30 19:00:00+00:00,46346.4,46476.4,46338.9,46442.4,21321,7,0,False
2025-09-30 21:00:00+00:00,2025-09-30 20:00:00+00:00,46441.9,46452.8,46345.7,46358.4,7420,7,0,False
2025-09-30 23:00:00+00:00,2025-09-30 22:00:00+00:00,46378.6,46436.7,46359.3,46378.3,2073,18,0,False
2025-10-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,46377.5,46402.6,46353.3,46392.8,1998,18,0,False
2025-10-01 01:00:00+00:00,2025-10-01 00:00:00+00:00,46393.7,46401.7,46321.5,46330.4,3409,17,0,False
2025-10-01 02:00:00+00:00,2025-10-01 01:00:00+00:00,46330.9,46334.8,46301.6,46305.6,1760,17,0,False
2025-10-01 03:00:00+00:00,2025-10-01 02:00:00+00:00,46304.6,46307.7,46272.3,46282.9,1478,18,0,False
2025-10-01 04:00:00+00:00,2025-10-01 03:00:00+00:00,46283.7,46285.9,46245.3,46260.4,1289,17,0,False
2025-10-01 05:00:00+00:00,2025-10-01 04:00:00+00:00,46260.9,46278.7,46249.4,46271.9,1165,17,0,False
2025-10-01 06:00:00+00:00,2025-10-01 05:00:00+00:00,46271.3,46275.7,46229.4,46231.9,1339,17,0,False
2025-10-01 07:00:00+00:00,2025-10-01 06:00:00+00:00,46232.8,46258.9,46108.3,46130.3,6087,17,0,False
2025-10-01 08:00:00+00:00,2025-10-01 07:00:00+00:00,46129.5,46164.3,46098.7,46145.5,10192,12,0,False
2025-10-01 09:00:00+00:00,2025-10-01 08:00:00+00:00,46144.9,46211.2,46120.5,46193.0,6451,12,0,False
2025-10-01 10:00:00+00:00,2025-10-01 09:00:00+00:00,46192.7,46240.6,46185.6,46225.2,4229,12,0,False
2025-10-01 11:00:00+00:00,2025-10-01 10:00:00+00:00,46225.9,46243.7,46206.5,46214.3,3725,12,0,False
2025-10-01 12:00:00+00:00,2025-10-01 11:00:00+00:00,46214.9,46322.8,46209.9,46319.6,5008,12,0,False
2025-10-01 13:00:00+00:00,2025-10-01 12:00:00+00:00,46318.9,46347.2,46250.5,46338.2,11761,12,0,False
2025-10-01 14:00:00+00:00,2025-10-01 13:00:00+00:00,46338.3,46493.4,46295.7,46334.1,39578,7,0,False
2025-10-01 15:00:00+00:00,2025-10-01 14:00:00+00:00,46335.8,46478.4,46322.2,46430.7,30263,7,0,False
2025-10-01 16:00:00+00:00,2025-10-01 15:00:00+00:00,46431.3,46577.4,46408.9,46513.8,15930,7,0,False
2025-10-01 17:00:00+00:00,2025-10-01 16:00:00+00:00,46514.4,46531.4,46377.9,46404.9,11355,7,0,False
2025-10-01 18:00:00+00:00,2025-10-01 17:00:00+00:00,46405.4,46475.4,46391.1,46459.9,10678,7,0,False
2025-10-01 19:00:00+00:00,2025-10-01 18:00:00+00:00,46460.4,46556.3,46459.9,46547.4,10284,7,0,False
2025-10-01 20:00:00+00:00,2025-10-01 19:00:00+00:00,46546.9,46560.3,46481.0,46485.4,12835,7,0,False
2025-10-01 21:00:00+00:00,2025-10-01 20:00:00+00:00,46484.9,46487.1,46443.4,46457.3,3653,7,0,False
2025-10-01 23:00:00+00:00,2025-10-01 22:00:00+00:00,46474.6,46491.8,46457.4,46460.3,671,18,0,False
2025-10-02 00:00:00+00:00,2025-10-01 23:00:00+00:00,46460.8,46491.7,46446.5,46476.3,1278,18,0,False
2025-10-02 01:00:00+00:00,2025-10-02 00:00:00+00:00,46476.8,46517.9,46449.5,46502.9,2447,17,0,False
2025-10-02 02:00:00+00:00,2025-10-02 01:00:00+00:00,46503.7,46534.7,46481.6,46521.4,2054,17,0,False
2025-10-02 03:00:00+00:00,2025-10-02 02:00:00+00:00,46521.9,46523.7,46478.4,46486.4,1326,17,0,False
2025-10-02 04:00:00+00:00,2025-10-02 03:00:00+00:00,46486.9,46498.7,46465.4,46479.6,1190,17,0,False
2025-10-02 05:00:00+00:00,2025-10-02 04:00:00+00:00,46478.6,46512.9,46454.4,46490.4,1379,17,0,False
2025-10-02 06:00:00+00:00,2025-10-02 05:00:00+00:00,46489.5,46509.9,46477.6,46487.5,1495,17,0,False
2025-10-02 07:00:00+00:00,2025-10-02 06:00:00+00:00,46487.9,46499.9,46448.6,46467.9,3017,17,0,False
2025-10-02 08:00:00+00:00,2025-10-02 07:00:00+00:00,46466.7,46497.0,46451.6,46464.2,7644,12,0,False
2025-10-02 09:00:00+00:00,2025-10-02 08:00:00+00:00,46465.0,46497.4,46455.8,46485.5,4848,12,0,False
2025-10-02 10:00:00+00:00,2025-10-02 09:00:00+00:00,46485.2,46487.3,46426.8,46454.3,3510,12,0,False
2025-10-02 11:00:00+00:00,2025-10-02 10:00:00+00:00,46455.4,46476.2,46446.6,46458.3,2970,12,0,False
2025-10-02 12:00:00+00:00,2025-10-02 11:00:00+00:00,46457.8,46477.2,46448.6,46456.6,2981,12,0,False
2025-10-02 13:00:00+00:00,2025-10-02 12:00:00+00:00,46457.0,46494.0,46447.3,46451.9,3344,12,0,False
2025-10-02 14:00:00+00:00,2025-10-02 13:00:00+00:00,46451.6,46623.4,46437.7,46589.0,38090,7,0,False
2025-10-02 15:00:00+00:00,2025-10-02 14:00:00+00:00,46589.4,46592.2,46373.9,46396.9,34411,7,0,False
2025-10-02 16:00:00+00:00,2025-10-02 15:00:00+00:00,46397.4,46441.6,46312.9,46435.4,25689,7,0,False
2025-10-02 17:00:00+00:00,2025-10-02 16:00:00+00:00,46434.9,46494.2,46390.9,46469.9,15048,7,0,False
2025-10-02 18:00:00+00:00,2025-10-02 17:00:00+00:00,46469.1,46557.4,46435.9,46554.1,9953,7,0,False
2025-10-02 19:00:00+00:00,2025-10-02 18:00:00+00:00,46554.5,46638.4,46552.9,46594.9,8476,7,0,False
2025-10-02 20:00:00+00:00,2025-10-02 19:00:00+00:00,46594.1,46609.4,46550.8,46572.3,11297,7,0,False
2025-10-02 21:00:00+00:00,2025-10-02 20:00:00+00:00,46572.5,46587.2,46554.3,46571.1,2285,7,0,False
2025-10-02 23:00:00+00:00,2025-10-02 22:00:00+00:00,46571.8,46582.8,46535.4,46576.8,1236,18,0,False
2025-10-03 00:00:00+00:00,2025-10-02 23:00:00+00:00,46576.3,46587.7,46564.4,46583.7,754,18,0,False
2025-10-03 01:00:00+00:00,2025-10-03 00:00:00+00:00,46583.3,46609.7,46560.4,46595.4,1561,17,0,False
2025-10-03 02:00:00+00:00,2025-10-03 01:00:00+00:00,46594.5,46640.0,46590.4,46638.9,1252,17,0,False
2025-10-03 03:00:00+00:00,2025-10-03 02:00:00+00:00,46639.7,46640.0,46607.6,46630.3,860,17,0,False
2025-10-03 04:00:00+00:00,2025-10-03 03:00:00+00:00,46630.9,46666.7,46630.4,46659.4,672,17,0,False
2025-10-03 05:00:00+00:00,2025-10-03 04:00:00+00:00,46658.5,46674.9,46655.7,46673.4,584,17,0,False
2025-10-03 06:00:00+00:00,2025-10-03 05:00:00+00:00,46672.5,46679.9,46654.5,46655.0,714,17,0,False
2025-10-03 07:00:00+00:00,2025-10-03 06:00:00+00:00,46654.4,46682.7,46635.5,46666.9,1529,17,0,True
2025-10-03 08:00:00+00:00,2025-10-03 07:00:00+00:00,46668.4,46698.0,46666.5,46689.5,3447,12,0,False
2025-10-03 09:00:00+00:00,2025-10-03 08:00:00+00:00,46690.0,46708.8,46662.5,46672.6,2665,12,0,False
2025-10-03 10:00:00+00:00,2025-10-03 09:00:00+00:00,46673.3,46726.1,46669.7,46715.3,1893,12,0,False
2025-10-03 11:00:00+00:00,2025-10-03 10:00:00+00:00,46715.6,46716.6,46672.3,46674.2,1678,12,0,False
2025-10-03 12:00:00+00:00,2025-10-03 11:00:00+00:00,46674.4,46682.8,46627.6,46656.9,3526,12,0,False
2025-10-03 13:00:00+00:00,2025-10-03 12:00:00+00:00,46656.6,46667.3,46605.7,46629.6,3862,12,0,False
2025-10-03 14:00:00+00:00,2025-10-03 13:00:00+00:00,46630.0,46855.4,46597.0,46792.1,23714,7,0,False
2025-10-03 15:00:00+00:00,2025-10-03 14:00:00+00:00,46779.8,47039.4,46753.9,46969.3,28672,7,0,False
2025-10-03 16:00:00+00:00,2025-10-03 15:00:00+00:00,46970.2,47025.4,46863.0,47015.5,15398,7,0,False
2025-10-03 17:00:00+00:00,2025-10-03 16:00:00+00:00,47016.3,47090.4,47006.9,47074.9,10852,7,0,False
2025-10-03 18:00:00+00:00,2025-10-03 17:00:00+00:00,47074.0,47074.5,46820.9,46867.3,32049,7,0,False
2025-10-03 19:00:00+00:00,2025-10-03 18:00:00+00:00,46866.9,46943.4,46796.9,46880.4,32977,7,0,False
2025-10-03 20:00:00+00:00,2025-10-03 19:00:00+00:00,46880.6,46898.5,46787.9,46804.4,20066,7,0,False
2025-10-03 21:00:00+00:00,2025-10-03 20:00:00+00:00,46805.3,46818.5,46784.7,46814.1,3586,7,0,False
2025-10-05 23:00:00+00:00,2025-10-05 22:00:00+00:00,46848.1,46897.6,46835.2,46883.8,2625,18,0,True
2025-10-06 00:00:00+00:00,2025-10-05 23:00:00+00:00,46884.7,46936.6,46877.5,46898.3,2102,18,0,False
2025-10-06 01:00:00+00:00,2025-10-06 00:00:00+00:00,46898.9,46903.7,46838.5,46860.6,2970,17,0,False
2025-10-06 02:00:00+00:00,2025-10-06 01:00:00+00:00,46861.0,46872.9,46834.9,46870.9,1195,17,0,False
2025-10-06 03:00:00+00:00,2025-10-06 02:00:00+00:00,46870.4,46897.6,46862.5,46893.3,583,17,0,False
2025-10-06 04:00:00+00:00,2025-10-06 03:00:00+00:00,46892.5,46912.9,46892.5,46903.6,898,17,0,False
2025-10-06 05:00:00+00:00,2025-10-06 04:00:00+00:00,46904.0,46940.8,46880.5,46930.9,1344,17,0,False
2025-10-06 06:00:00+00:00,2025-10-06 05:00:00+00:00,46930.4,46931.8,46893.5,46897.3,1149,17,0,False
2025-10-06 07:00:00+00:00,2025-10-06 06:00:00+00:00,46897.9,46913.9,46882.5,46909.7,1821,17,0,False
2025-10-06 08:00:00+00:00,2025-10-06 07:00:00+00:00,46912.0,46914.7,46829.4,46864.6,7162,12,0,False
2025-10-06 09:00:00+00:00,2025-10-06 08:00:00+00:00,46865.5,46895.7,46861.2,46869.4,4527,12,0,False
2025-10-06 10:00:00+00:00,2025-10-06 09:00:00+00:00,46869.8,46909.6,46864.1,46903.2,1998,12,0,False
2025-10-06 11:00:00+00:00,2025-10-06 10:00:00+00:00,46903.6,46925.6,46882.1,46908.1,2591,12,0,False
2025-10-06 12:00:00+00:00,2025-10-06 11:00:00+00:00,46908.3,46931.0,46881.4,46929.2,3617,12,0,False
2025-10-06 13:00:00+00:00,2025-10-06 12:00:00+00:00,46928.8,46928.8,46883.4,46885.7,3791,12,0,False
2025-10-06 14:00:00+00:00,2025-10-06 13:00:00+00:00,46885.2,46936.6,46577.7,46581.5,30504,7,0,False
2025-10-06 15:00:00+00:00,2025-10-06 14:00:00+00:00,46580.7,46717.1,46472.8,46691.5,28430,7,0,False
2025-10-06 16:00:00+00:00,2025-10-06 15:00:00+00:00,46690.7,46761.1,46688.7,46709.5,14078,7,0,False
2025-10-06 17:00:00+00:00,2025-10-06 16:00:00+00:00,46708.7,46721.8,46649.2,46691.7,10250,7,0,False
2025-10-06 18:00:00+00:00,2025-10-06 17:00:00+00:00,46692.1,46797.2,46666.7,46779.4,11385,7,0,False
2025-10-06 19:00:00+00:00,2025-10-06 18:00:00+00:00,46778.8,46785.9,46726.7,46740.0,7829,7,0,False
2025-10-06 20:00:00+00:00,2025-10-06 19:00:00+00:00,46739.5,46776.2,46709.6,46736.5,10067,7,0,False
2025-10-06 21:00:00+00:00,2025-10-06 20:00:00+00:00,46736.3,46750.1,46721.4,46745.8,1821,7,0,False
2025-10-06 23:00:00+00:00,2025-10-06 22:00:00+00:00,46743.3,46763.8,46657.6,46663.9,1483,18,0,False
2025-10-07 00:00:00+00:00,2025-10-06 23:00:00+00:00,46663.4,46692.8,46656.3,46671.7,1592,18,0,False
2025-10-07 01:00:00+00:00,2025-10-07 00:00:00+00:00,46671.3,46681.8,46652.3,46676.9,2180,18,0,False
2025-10-07 02:00:00+00:00,2025-10-07 01:00:00+00:00,46676.3,46689.6,46654.4,46671.5,1257,17,0,False
2025-10-07 03:00:00+00:00,2025-10-07 02:00:00+00:00,46671.9,46684.7,46658.4,46664.4,680,17,0,False
2025-10-07 04:00:00+00:00,2025-10-07 03:00:00+00:00,46663.5,46664.9,46638.4,46651.3,624,17,0,False
2025-10-07 05:00:00+00:00,2025-10-07 04:00:00+00:00,46651.9,46678.6,46648.5,46675.4,794,17,0,False
2025-10-07 06:00:00+00:00,2025-10-07 05:00:00+00:00,46673.9,46676.9,46652.4,46654.6,920,17,0,False
2025-10-07 07:00:00+00:00,2025-10-07 06:00:00+00:00,46655.0,46661.9,46609.3,46653.9,2382,17,0,False
2025-10-07 08:00:00+00:00,2025-10-07 07:00:00+00:00,46653.4,46661.1,46616.6,46626.6,5243,12,0,False
2025-10-07 09:00:00+00:00,2025-10-07 08:00:00+00:00,46627.1,46657.2,46591.8,46654.6,3692,12,0,False
2025-10-07 10:00:00+00:00,2025-10-07 09:00:00+00:00,46654.1,46681.0,46650.5,46669.6,1860,12,0,False
2025-10-07 11:00:00+00:00,2025-10-07 10:00:00+00:00,46669.2,46789.3,46668.6,46752.0,4663,12,0,False
2025-10-07 12:00:00+00:00,2025-10-07 11:00:00+00:00,46751.7,46781.5,46725.2,46756.8,3358,12,0,False
2025-10-07 13:00:00+00:00,2025-10-07 12:00:00+00:00,46756.2,46815.7,46749.6,46811.9,3060,12,0,False
2025-10-07 14:00:00+00:00,2025-10-07 13:00:00+00:00,46811.6,46917.5,46725.9,46732.9,29328,7,0,False
2025-10-07 15:00:00+00:00,2025-10-07 14:00:00+00:00,46733.4,46750.5,46631.1,46668.5,27972,7,0,False
2025-10-07 16:00:00+00:00,2025-10-07 15:00:00+00:00,46669.2,46695.2,46546.9,46559.4,46905,7,0,False
2025-10-07 17:00:00+00:00,2025-10-07 16:00:00+00:00,46558.9,46627.2,46481.1,46554.7,27792,7,0,False
2025-10-07 18:00:00+00:00,2025-10-07 17:00:00+00:00,46555.2,46631.3,46538.9,46553.4,19304,7,0,False
2025-10-07 19:00:00+00:00,2025-10-07 18:00:00+00:00,46554.3,46597.2,46511.9,46587.4,16180,7,0,False
2025-10-07 20:00:00+00:00,2025-10-07 19:00:00+00:00,46588.3,46644.4,46566.1,46635.9,14552,7,0,False
2025-10-07 21:00:00+00:00,2025-10-07 20:00:00+00:00,46635.7,46668.8,46635.3,46655.7,2675,7,0,False
2025-10-07 23:00:00+00:00,2025-10-07 22:00:00+00:00,46670.6,46687.8,46657.6,46679.7,852,18,0,True
2025-10-08 00:00:00+00:00,2025-10-07 23:00:00+00:00,46679.3,46679.7,46612.4,46623.3,1697,18,0,False
2025-10-08 01:00:00+00:00,2025-10-08 00:00:00+00:00,46622.5,46666.8,46606.4,46656.9,2269,17,0,False
2025-10-08 02:00:00+00:00,2025-10-08 01:00:00+00:00,46656.3,46689.8,46656.3,46670.4,2338,17,0,False
2025-10-08 03:00:00+00:00,2025-10-08 02:00:00+00:00,46670.9,46702.7,46666.4,46688.9,1290,17,0,False
2025-10-08 04:00:00+00:00,2025-10-08 03:00:00+00:00,46688.4,46698.3,46677.4,46692.9,823,17,0,False
2025-10-08 05:00:00+00:00,2025-10-08 04:00:00+00:00,46692.4,46704.1,46671.0,46683.5,691,18,0,False
2025-10-08 06:00:00+00:00,2025-10-08 05:00:00+00:00,46683.9,46683.9,46646.4,46650.4,1384,17,0,False
2025-10-08 07:00:00+00:00,2025-10-08 06:00:00+00:00,46650.9,46664.9,46636.5,46659.7,2587,17,0,False
2025-10-08 08:00:00+00:00,2025-10-08 07:00:00+00:00,46661.4,46732.4,46649.6,46717.1,4740,12,0,False
2025-10-08 09:00:00+00:00,2025-10-08 08:00:00+00:00,46716.7,46723.6,46670.1,46701.7,2428,12,0,False
2025-10-08 10:00:00+00:00,2025-10-08 09:00:00+00:00,46702.5,46728.5,46690.2,46701.2,1993,12,0,False
2025-10-08 11:00:00+00:00,2025-10-08 10:00:00+00:00,46700.4,46753.6,46669.4,46750.6,1937,12,0,False
2025-10-08 12:00:00+00:00,2025-10-08 11:00:00+00:00,46751.4,46771.7,46716.1,46760.2,2794,12,0,False
2025-10-08 13:00:00+00:00,2025-10-08 12:00:00+00:00,46759.8,46768.7,46726.3,46765.6,3300,12,0,False
2025-10-08 14:00:00+00:00,2025-10-08 13:00:00+00:00,46766.4,46795.5,46542.2,46565.5,25884,7,0,False
2025-10-08 15:00:00+00:00,2025-10-08 14:00:00+00:00,46566.0,46765.0,46559.4,46746.1,22590,7,0,False
2025-10-08 16:00:00+00:00,2025-10-08 15:00:00+00:00,46746.9,46874.0,46736.7,46840.1,11512,7,0,False
2025-10-08 17:00:00+00:00,2025-10-08 16:00:00+00:00,46839.6,46856.0,46763.6,46801.5,7958,7,0,False
2025-10-08 18:00:00+00:00,2025-10-08 17:00:00+00:00,46802.1,46817.2,46710.5,46720.5,7273,7,0,False
2025-10-08 19:00:00+00:00,2025-10-08 18:00:00+00:00,46720.6,46746.4,46643.9,46668.4,12078,7,0,False
2025-10-08 20:00:00+00:00,2025-10-08 19:00:00+00:00,46669.2,46691.4,46644.9,46662.9,12180,7,0,False
2025-10-08 21:00:00+00:00,2025-10-08 20:00:00+00:00,46662.0,46693.7,46650.8,46670.7,2576,7,0,False
2025-10-08 23:00:00+00:00,2025-10-08 22:00:00+00:00,46676.9,46713.8,46671.8,46698.7,864,18,0,False
